资料编号,文件标题,附件标题,附件URL,本地PDF路径,来源页面,下载状态,文件大小,采集时间,备注
AUTO-20260502-51C3E7A2FC,福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知（闽监能市场〔2021〕12号）,福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知,https://fjb.nea.gov.cn/Upload/files/2021/福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知-09431757402.pdf,01_原始资料\PDF附件\AUTO-20260502-51C3E7A2FC_01_福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知_5CA081D0.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221251.html,existing_local_pdf,581960,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-51C3E7A2FC,福建能源监管办关于转发国家能源局《发电企业与电网企业电费结算办法》的通知（闽监能市场〔2021〕12号）,国家能源局关于印发《发电企业与电网企业电费结算办法》的通知,https://fjb.nea.gov.cn/Upload/files/2021/国家能源局关于印发《发电企业与电网企业电费结算办法》的通知-09433884174.pdf,01_原始资料\PDF附件\AUTO-20260502-51C3E7A2FC_02_国家能源局关于印发《发电企业与电网企业电费结算办法》的通知_9502682C.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221251.html,existing_local_pdf,220866,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-63CC94BB35,福建能源监管办关于征求《关于完善福建省电力市场中长期交易规则的若干意见》（征求意见稿）意见的函,福建能源监管办关于征求《关于完善福建省电力市场中长期交易规则的若干意见》（征求意见稿）意见的函（点击打开）,https://fjb.nea.gov.cn/Upload/files/2021/福建能源监管办关于征求《关于完善福建省电力市场中长期交易规则的若干意见》（征求意见稿）意见的函-17523498769.pdf,01_原始资料\PDF附件\AUTO-20260502-63CC94BB35_01_福建能源监管办关于征求《关于完善福建省电力市场中长期交易规则的若干意见》（征求意见稿）意见的函（点击打开）_8AA92140.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221266.html,existing_local_pdf,560060,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-0CE4A6EDB8,关于征求《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》（征求意见稿）意见的函,关于征求《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》（征求意见稿）意见的函（点击打开）,https://fjb.nea.gov.cn/Upload/files/2022/关于征求《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》（征求意见稿）意见的函-10284549644.pdf,01_原始资料\PDF附件\AUTO-20260502-0CE4A6EDB8_01_关于征求《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》（征求意见稿）意见的函（点击打开）_17750A7B.pdf,https://fjb.nea.gov.cn/dtyw/tzgg/202312/t20231217_221267.html,existing_local_pdf,2164429,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-5990BDF80F,国家能源局福建监管办公室关于印发《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》的通知（闽监能市场规〔2022〕45号 ）,国家能源局福建监管办公室关于印发《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》的通知（闽监能市场规〔2022〕45号 ）（点击打开）,https://fjb.nea.gov.cn/Upload/files/2022/国家能源局福建监管办公室关于印发《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》的通知（闽监能市场规〔2022〕45号）-10321996173.pdf,01_原始资料\PDF附件\AUTO-20260502-5990BDF80F_01_国家能源局福建监管办公室关于印发《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》的通知（闽监能市场规〔2022〕45号_）（点击打开）_19A4481C.pdf,https://fjb.nea.gov.cn/xxgk/zcfg/202311/t20231114_217701.html,existing_local_pdf,2004581,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-528AAED7BF,广西电网中调直调电厂辅助服务补偿及并网运行考核清单（2023年1月份）,广西电网中调直调电厂辅助服务补偿及并网运行考核清单（2023年1月份）.pdf,http://nfj.nea.gov.cn/file_upload/20230627/16451687848364233_8c6c9a42-42b3-40ca-9a54-ef3338056275.pdf,01_原始资料\PDF附件\AUTO-20260502-528AAED7BF_01_广西电网中调直调电厂辅助服务补偿及并网运行考核清单（2023年1月份）.pdf_07EE7537.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245877.html,existing_local_pdf,1413268,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-4BDB59627A,广西电网中调直调电厂辅助服务补偿及并网运行考核清单（2023年2月份）,广西电网中调直调电厂辅助服务补偿及并网运行考核清单（2023年2月份）.pdf,http://nfj.nea.gov.cn/file_upload/20230627/85831687848401395_aebc92b5-a0c3-48dc-94ed-8bb8c4daaa83.pdf,01_原始资料\PDF附件\AUTO-20260502-4BDB59627A_01_广西电网中调直调电厂辅助服务补偿及并网运行考核清单（2023年2月份）.pdf_8C050AB5.pdf,https://nfj.nea.gov.cn/xwzx/tzgg/202402/t20240208_245878.html,existing_local_pdf,1426467,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-5D0F7AD380,关于公布2022年7、8月新疆电网、 天中、吉泉直流配套电源“两个细则” 考核补偿结果的通知,关于公布2022年7.8月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf,https://xjb.nea.gov.cn/UploadFiles/230713191836287.pdf,01_原始资料\PDF附件\AUTO-20260502-5D0F7AD380_01_关于公布2022年7.8月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf_6B48A59A.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116593.html,existing_local_pdf,359783,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-1C4010163C,关于公布2022年9、10月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知,关于公布2022年9、10月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf,https://xjb.nea.gov.cn/UserFiles/t20230818.pdf,01_原始资料\PDF附件\AUTO-20260502-1C4010163C_01_关于公布2022年9、10月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf_E4577DB1.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116596.html,existing_local_pdf,363138,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-1C4010163C,关于公布2022年9、10月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知,附件,https://xjb.nea.gov.cn/UserFiles/f20230818.pdf,01_原始资料\PDF附件\AUTO-20260502-1C4010163C_02_附件_97D349D7.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202309/t20230923_116596.html,existing_local_pdf,11285204,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-D6CB362613,国家能源局浙江监管办公室关于发布浙江电网2023年10-12月份“两个细则”运行结果的通知 2024-03-11,2023-10-12_浙江_国家能源局浙江监管办公室_国家能源局浙江监管办公室关于发布浙江电网2023年10-12月份“两个细则”运行结果的通知_2024-03-11.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202403/P020240312502449455497.pdf,01_原始资料\官方政策\2023-10-12_浙江_国家能源局浙江监管办公室_国家能源局浙江监管办公室关于发布浙江电网2023年10-12月份“两个细则”运行结果的通知_2024-03-11.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202403/P020240312502449455497.pdf,existing_local_pdf,2836438,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260502-2DEB917D91,关于印发《四川新建电源接入电网监管实施细则》的通知,关于印发《四川新建电源接入电网监管实施细则》的通知.pdf,https://scb.nea.gov.cn/uploads/files/20231127/198ebe85d1ca33eec1cd8719740690c8.pdf,01_原始资料\PDF附件\AUTO-20260502-2DEB917D91_01_关于印发《四川新建电源接入电网监管实施细则》的通知.pdf_3E9E94C2.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202401/t20240119_227904.html,existing_local_pdf,5907036,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-D745981CF2,国家能源局浙江监管办公室关于发布浙江电网2024年1-3月份“两个细则”运行结果的通知 2024-06-05,2024-01-03_浙江_国家能源局浙江监管办公室_国家能源局浙江监管办公室关于发布浙江电网2024年1-3月份“两个细则”运行结果的通知_2024-06-05.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202406/P020240605312300114902.pdf,01_原始资料\官方政策\2024-01-03_浙江_国家能源局浙江监管办公室_国家能源局浙江监管办公室关于发布浙江电网2024年1-3月份“两个细则”运行结果的通知_2024-06-05.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202406/P020240605312300114902.pdf,existing_local_pdf,2975398,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260502-04A8BBEF37,关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网管理实施细则》的通知 2024-03-01,2024-03-01_四川_国家能源局四川监管办公室_关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网管理实施细则》的通知_2024-03-01.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202403/P020240301582216887470.pdf,01_原始资料\官方政策\2024-03-01_四川_国家能源局四川监管办公室_关于印发《四川省电力辅助服务管理实施细则》和《四川省电力并网管理实施细则》的通知_2024-03-01.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202403/P020240301582216887470.pdf,existing_local_pdf,39706401,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260502-82D7DD7E71,关于公布2023年5月、6月新疆电网、 天中、吉泉直流配套电源“两个细则” 考核补偿结果的通知,关于公布2023年5月、6月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202403/P020240315597984284455.pdf,01_原始资料\PDF附件\AUTO-20260502-82D7DD7E71_01_关于公布2023年5月、6月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf_F6DDD064.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202403/t20240315_259050.html,existing_local_pdf,376568,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-AC38FC825D,关于公布2023年7月、8月新疆电网、 天中、吉泉直流配套电源“两个细则” 考核补偿结果的通知,关于公布2023年7月、8月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202403/P020240315602127487507.pdf,01_原始资料\PDF附件\AUTO-20260502-AC38FC825D_01_关于公布2023年7月、8月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf_0FF0949D.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202403/t20240315_259051.html,existing_local_pdf,382333,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-12D273D838,关于公布2023年11月、12月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知,关于公布2023年11月、12月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202404/P020240409375462893199.pdf,01_原始资料\PDF附件\AUTO-20260502-12D273D838_01_关于公布2023年11月、12月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf_62178724.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202404/t20240409_260373.html,existing_local_pdf,250540,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-95AA629F47,关于公布2023年9月、10月新疆电网、 天中、吉泉直流配套电源“两个细则” 考核补偿结果的通知,关于公布2023年9月、10月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202404/P020240409373291033284.pdf,01_原始资料\PDF附件\AUTO-20260502-95AA629F47_01_关于公布2023年9月、10月新疆电网、天中、吉泉直流配套电源“两个细则”考核补偿结果的通知.pdf_65E74C0C.pdf,https://xjb.nea.gov.cn/dtyw/tzgg/202404/t20240409_260370.html,existing_local_pdf,383803,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-D2E612383A,上海市经济信息化委关于发布 《上海电力供应环境可持续性关键绩效指标报告 （2023年度）》的通知,点击查看,https://www.sheitc.sh.gov.cn/cmsres/da/daabe62b420a42deb358aa3e5383770d/36bd0fe8cb3e898bfac5bca57ad3cd18.pdf,01_原始资料\PDF附件\AUTO-20260502-D2E612383A_01_点击查看_61AAD936.pdf,https://www.sheitc.sh.gov.cn/jjyx/20240430/8cd8e51540534c908c2d69565bf41c63.html,existing_local_pdf,143634,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-78C667A747,国家能源局西北监管局关于报送2023年度电网企业和发电企业价格与成本信息的通知,国家能源局西北监管局关于报送2023年度电网企业价格与成本信息的通知.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202405/P020240516361325882991.pdf,01_原始资料\PDF附件\AUTO-20260502-78C667A747_01_国家能源局西北监管局关于报送2023年度电网企业价格与成本信息的通知.pdf_5493D8AF.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202405/t20240516_262978.html,existing_local_pdf,2176839,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-78C667A747,国家能源局西北监管局关于报送2023年度电网企业和发电企业价格与成本信息的通知,国家能源局西北监管局关于报送2023年度发电企业价格与成本信息的通知.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202405/P020240516361326345463.pdf,01_原始资料\PDF附件\AUTO-20260502-78C667A747_02_国家能源局西北监管局关于报送2023年度发电企业价格与成本信息的通知.pdf_28155457.pdf,https://xbj.nea.gov.cn/dtyw/tzgg/202405/t20240516_262978.html,existing_local_pdf,2172230,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
AUTO-20260502-99BECE515C,关于印发《四川省电力市场秩序突出问题专项监管实施方案》的通知 2024-06-17,2024-06-17_四川_国家能源局四川监管办公室_关于印发《四川省电力市场秩序突出问题专项监管实施方案》的通知_2024-06-17.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202406/P020240617609699992969.pdf,01_原始资料\官方政策\2024-06-17_四川_国家能源局四川监管办公室_关于印发《四川省电力市场秩序突出问题专项监管实施方案》的通知_2024-06-17.pdf,https://scb.nea.gov.cn/dtyw/tzgg/202406/P020240617609699992969.pdf,existing_local_pdf,2104148,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260502-6712165152,国家能源局浙江监管办公室关于发布浙江电网2024年7-9月份“两个细则”运行结果的通知 2024-12-18,2024-07-09_浙江_国家能源局浙江监管办公室_国家能源局浙江监管办公室关于发布浙江电网2024年7-9月份“两个细则”运行结果的通知_2024-12-18.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202412/P020241218296060584394.pdf,01_原始资料\官方政策\2024-07-09_浙江_国家能源局浙江监管办公室_国家能源局浙江监管办公室关于发布浙江电网2024年7-9月份“两个细则”运行结果的通知_2024-12-18.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202412/P020241218296060584394.pdf,existing_local_pdf,2646917,2026-05-04 10:30:06,台账中已有本地PDF
AUTO-20260502-6AF7FE5926,国家能源局浙江监管办公室关于发布浙江电网2024年10-12月份“两个细则”运行结果的通知,国家能源局浙江监管办公室关于发布浙江电网2024年10-12月份“两个细则”运行结果的通知.PDF,https://zjb.nea.gov.cn/dtyw/tzgg/202504/P020250415407438745198.pdf,01_原始资料\PDF附件\AUTO-20260502-6AF7FE5926_01_国家能源局浙江监管办公室关于发布浙江电网2024年10-12月份“两个细则”运行结果的通知.PDF_FCC0E751.pdf,https://zjb.nea.gov.cn/dtyw/tzgg/202504/t20250415_279621.html,existing_local_pdf,867717,2026-05-04 10:30:06,台账中已有本地PDF；已匹配网页附件链接
