资料编号,文件标题,发布部门,采集来源机构,发布日期,文号,适用地区,来源类型,政策层级,市场主题,关键词,权威等级,时间敏感类型,有效状态,是否原文,原文链接,本地文件路径,关联官方文件,摘要,备注,入库日期,审核状态
AUTO-20260425-F965FCA4C5,关于印发《广西电力市场信息披露实施细则》的通知,广州电力交易中心,广州电力交易中心,2025-04-28,,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202505/t20250516_34491.html,01_原始资料\交易规则\2025-04-28_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2025-04-28_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_01_广西壮族自治区能源局_国家能源局南方监管局关于2025年广西电力市场化交易工作有关事项的通知.pdf_1EE58E7C.pdf; 01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_02_广西壮族自治区能源局关于2025年广西电力市场政府授权合约机制有关事项的通知.pdf_D4E7BEFD.pdf; 01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_03_广西壮族自治区能源局关于保障2025年电力中长期合同高比例签约履约的通知.pdf_AC0E63A9.pdf; 01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_04_广西壮族自治区能源局关于进一步明确2025年电力市场交易有关事项的通知.pdf_7B1F9717.pdf; 01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_05_广西壮族自治区能源局关于进一步优化调整低谷电力消纳交易有关事项的通知_盖章件.pdf_35095FB2.pdf; 01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_06_关于印发广西电力市场售电公司信用评价管理实施细则（5.0版）的通知.pdf_3A94ABFB.pdf; 01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_07_关于印发《广西电力市场信息披露实施细则》的通知.pdf_60479191.pdf; 01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_08_关于印发《广西电力市场履约风险管理实施细则（4.0版）》的通知.pdf_6A7ADB7C.pdf; 01_原始资料\PDF附件\AUTO-20260425-F965FCA4C5_09_关于印发《广西电力市场履约风险管理工作指引》的通知_(2).pdf_637EEBC6.pdf; 03_处理后文本\AUTO-20260425-F965FCA4C5_02_广西壮族自治区能源局关于2025年广西电力市场政府授权合约机制有关事项的通知.pdf_D4E7BEFD.txt; 03_处理后文本\AUTO-20260425-F965FCA4C5_03_广西壮族自治区能源局关于保障2025年电力中长期合同高比例签约履约的通知.pdf_AC0E63A9.txt; 03_处理后文本\AUTO-20260425-F965FCA4C5_04_广西壮族自治区能源局关于进一步明确2025年电力市场交易有关事项的通知.pdf_7B1F9717.txt; 03_处理后文本\AUTO-20260425-F965FCA4C5_05_广西壮族自治区能源局关于进一步优化调整低谷电力消纳交易有关事项的通知_盖章件.pdf_35095FB2.txt; 03_处理后文本\AUTO-20260425-F965FCA4C5_06_关于印发广西电力市场售电公司信用评价管理实施细则（5.0版）的通知.pdf_3A94ABFB.txt; 03_处理后文本\AUTO-20260425-F965FCA4C5_07_关于印发《广西电力市场信息披露实施细则》的通知.pdf_60479191.txt; 03_处理后文本\AUTO-20260425-F965FCA4C5_08_关于印发《广西电力市场履约风险管理实施细则（4.0版）》的通知.pdf_6A7ADB7C.txt; 03_处理后文本\AUTO-20260425-F965FCA4C5_09_关于印发《广西电力市场履约风险管理工作指引》的通知_(2).pdf_637EEBC6.txt; 03_处理后文本\AUTO-20260425-F965FCA4C5_01_广西壮族自治区能源局_国家能源局南方监管局关于2025年广西电力市场化交易工作有关事项的通知.pdf_1EE58E7C.ocr.txt,,,广西电力市场规则；OCR文本待人工复核,2026-04-25,待人工复核
AUTO-20260425-8808868383,广东电力市场规则,广州电力交易中心,广州电力交易中心,2025-04-05,,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202505/t20250516_34490.html,01_原始资料\交易规则\2025-04-05_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2025-04-05_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260425-8808868383_01_广东电力交易中心有限责任公司关于发布广东电力市场配套实施细则（2025年修订）的通知.pdf_15661EB5.pdf; 01_原始资料\PDF附件\AUTO-20260425-8808868383_02_附件1：广东电力市场现货电能量交易实施细则（2025年修订）.pdf_99AC6CC4.pdf; 01_原始资料\PDF附件\AUTO-20260425-8808868383_03_附件2：广东电力市场中长期电能量交易实施细则（2025年修订）.pdf_59734813.pdf; 01_原始资料\PDF附件\AUTO-20260425-8808868383_04_附件3：广东电力现货市场结算实施细则.pdf_F20FA87D.pdf; 01_原始资料\PDF附件\AUTO-20260425-8808868383_05_附件4：广东电力市场信息披露管理实施细则（2025年修订）.pdf_B8949EB1.pdf; 01_原始资料\PDF附件\AUTO-20260425-8808868383_06_附件5：广东电力市场注册实施细则（2025年修订）.pdf_D39198A4.pdf; 03_处理后文本\AUTO-20260425-8808868383_01_广东电力交易中心有限责任公司关于发布广东电力市场配套实施细则（2025年修订）的通知.pdf_15661EB5.txt; 03_处理后文本\AUTO-20260425-8808868383_02_附件1：广东电力市场现货电能量交易实施细则（2025年修订）.pdf_99AC6CC4.txt; 03_处理后文本\AUTO-20260425-8808868383_03_附件2：广东电力市场中长期电能量交易实施细则（2025年修订）.pdf_59734813.txt; 03_处理后文本\AUTO-20260425-8808868383_04_附件3：广东电力现货市场结算实施细则.pdf_F20FA87D.txt; 03_处理后文本\AUTO-20260425-8808868383_05_附件4：广东电力市场信息披露管理实施细则（2025年修订）.pdf_B8949EB1.txt; 03_处理后文本\AUTO-20260425-8808868383_06_附件5：广东电力市场注册实施细则（2025年修订）.pdf_D39198A4.txt,,,广东电力市场规则,2026-04-25,待人工复核
AUTO-20260425-4ECBDBC2ED,天津市深化新能源上网电价市场化改革实施方案,天津市发展和改革委员会,天津市发展和改革委员会,,发改价格〔2025〕136号,天津,官方政策,,新能源,电价;新能源,A,长期有效型,现行有效,是,https://fzgg.tj.gov.cn/zwgk_47325/zcfg_47338/zcwjx/fgwj/202510/W020251022356486089649.docx,01_原始资料\官方政策\天津_天津市发展和改革委员会_W020251022356486089649.docx; 03_处理后文本\天津_天津市发展和改革委员会_W020251022356486089649.txt,,,天津市深化新能源上网电价市场化改革实施方案.docx,2026-04-25,待人工复核
AUTO-20260425-53BB03C30D,关于印发《电力辅助服务市场基本规则》的通知,广州电力交易中心,广州电力交易中心,2025-04-24,发改能源规〔2025〕411号,南方区域,交易规则,,辅助服务,辅助服务,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202504/t20250424_34448.html,01_原始资料\交易规则\2025-04-24_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2025-04-24_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260425-53BB03C30D_01_发改能源规〔2025〕411号_国家发展改革委_国家能源局关于印发《电力辅助服务市场基本规则》的通知.pdf_72B97652.pdf; 03_处理后文本\AUTO-20260425-53BB03C30D_01_发改能源规〔2025〕411号_国家发展改革委_国家能源局关于印发《电力辅助服务市场基本规则》的通知.pdf_72B97652.ocr.txt,,,发改能源规〔2025〕411号_国家发展改革委 国家能源局关于印发《电力辅助服务市场基本规则》的通知；OCR文本待人工复核,2026-04-25,待人工复核
AUTO-20260425-921C75C18D,关于我市开展气电价格联动调整有关事项的通知_价格管理,上海市发展和改革委员会,上海市发展和改革委员会,2026-04-24,沪发改价管〔2026〕19号,上海,官方政策,,电力市场,电价,A,长期有效型,现行有效,是,http://fgw.sh.gov.cn/fgw_jggl/20260424/62667a4bb7c44726a46cbe4c60c38c55.html,01_原始资料\官方政策\2026-04-24_上海_上海市发展和改革委员会_关于我市开展气电价格联动调整有关事项的通知_价格管理.html; 03_处理后文本\2026-04-24_上海_上海市发展和改革委员会_关于我市开展气电价格联动调整有关事项的通知_价格管理.txt; 01_原始资料\PDF附件\AUTO-20260425-921C75C18D_01_569433eda633878a7488abe13f140a2a.pdf_F6B461AA.pdf; 03_处理后文本\AUTO-20260425-921C75C18D_01_569433eda633878a7488abe13f140a2a.pdf_F6B461AA.txt,,,关于我市开展气电价格联动调整有关事项的通知,2026-04-25,待人工复核
AUTO-20260425-3BC0A77C4C,关于我市开展气电价格联动调整有关事项的通知_价格管理,上海市发展和改革委员会,上海市发展和改革委员会,2026-02-26,沪发改价管〔2026〕9号,上海,官方政策,,电力市场,电价,A,长期有效型,现行有效,是,http://fgw.sh.gov.cn/fgw_jggl/20260226/9af29306008f42e39689c7490660e438.html,01_原始资料\官方政策\2026-02-26_上海_上海市发展和改革委员会_关于我市开展气电价格联动调整有关事项的通知_价格管理.html; 03_处理后文本\2026-02-26_上海_上海市发展和改革委员会_关于我市开展气电价格联动调整有关事项的通知_价格管理.txt; 01_原始资料\PDF附件\AUTO-20260425-3BC0A77C4C_01_569433eda633878a7488abe13f140a2a.pdf_631AB900.pdf; 03_处理后文本\AUTO-20260425-3BC0A77C4C_01_569433eda633878a7488abe13f140a2a.pdf_631AB900.txt,,,关于我市开展气电价格联动调整有关事项的通知,2026-04-25,待人工复核
AUTO-20260425-981F2EE25A,关于建立全国统一电力市场评价制度的通知(发改办体改〔2025〕1032号),国家发展改革委,国家发展改革委-政策通知,2025-12-17,发改办体改〔2025〕1032号,全国,官方政策,国家级,电力市场,电力市场,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202512/t20251217_1402475.html,01_原始资料\官方政策\2025-12-17_全国_国家发展改革委_【关于建立全国统一电力市场评价制度的通知(发改办体改〔2025〕1032号)】-国家发展和改革委员会.html; 03_处理后文本\2025-12-17_全国_国家发展改革委_【关于建立全国统一电力市场评价制度的通知(发改办体改〔2025〕1032号)】-国家发展和改革委员会.txt,,,关于建立全国统一电力市场评价制度的通知(发改办体改〔2025〕1032号),2026-04-25,待人工复核
AUTO-20260425-B3B8DDADB6,关于完善发电侧容量电价机制的通知(发改价格〔2026〕114号),国家发展改革委,国家发展改革委-政策通知,2026-01-30,发改价格〔2026〕114号,全国,官方政策,国家级,容量电价,容量电价;电价,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/tz/202601/t20260130_1403524.html,01_原始资料\官方政策\2026-01-30_全国_国家发展改革委_【关于完善发电侧容量电价机制的通知(发改价格〔2026〕114号)】-国家发展和改革委员会.html; 03_处理后文本\2026-01-30_全国_国家发展改革委_【关于完善发电侧容量电价机制的通知(发改价格〔2026〕114号)】-国家发展和改革委员会.txt,,,关于完善发电侧容量电价机制的通知(发改价格〔2026〕114号),2026-04-25,待人工复核
AUTO-20260425-7D4B7A7D59,关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号),国家发展改革委,国家发展改革委,2025-11-27,发改价格规〔2025〕1490号,全国,官方政策,国家级,电力市场,电价,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202511/t20251127_1401964.html,01_原始资料\官方政策\2025-11-27_全国_国家发展改革委_【关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号)】-国家发展和改革委员会.html; 03_处理后文本\2025-11-27_全国_国家发展改革委_【关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号)】-国家发展和改革委员会.txt; 01_原始资料\PDF附件\AUTO-20260425-7D4B7A7D59_01_《输配电定价成本监审办法》.pdf_55A03B86.pdf; 01_原始资料\PDF附件\AUTO-20260425-7D4B7A7D59_02_《省级电网输配电价定价办法》.pdf_D9A784D7.pdf; 01_原始资料\PDF附件\AUTO-20260425-7D4B7A7D59_03_《区域电网输电价格定价办法》.pdf_9C676DD8.pdf; 01_原始资料\PDF附件\AUTO-20260425-7D4B7A7D59_04_《跨省跨区专项工程输电价格定价办法》.pdf_6E6EF63D.pdf; 03_处理后文本\AUTO-20260425-7D4B7A7D59_01_《输配电定价成本监审办法》.pdf_55A03B86.txt; 03_处理后文本\AUTO-20260425-7D4B7A7D59_02_《省级电网输配电价定价办法》.pdf_D9A784D7.txt; 03_处理后文本\AUTO-20260425-7D4B7A7D59_03_《区域电网输电价格定价办法》.pdf_9C676DD8.txt; 03_处理后文本\AUTO-20260425-7D4B7A7D59_04_《跨省跨区专项工程输电价格定价办法》.pdf_6E6EF63D.txt,,,关于印发输配电定价成本监审办法、省级电网输配电价定价办法、区域电网输电价格定价办法和跨省跨区专项工程输电价格定价办法的通知(发改价格规〔2025〕1490号),2026-04-25,待人工复核
AUTO-20260425-02AD665464,关于印发南方区域电力市场配套实施细则的通知,广州电力交易中心,广州电力交易中心,2024-11-14,,南方区域,交易规则,,电力市场,电力市场,B,中期参考型,现行有效,是,https://www.gzpec.cn/law/jygz/202502/t20250214_34019.html,01_原始资料\交易规则\2024-11-14_南方区域_广州电力交易中心_广州电力交易中心.html; 03_处理后文本\2024-11-14_南方区域_广州电力交易中心_广州电力交易中心.txt; 01_原始资料\PDF附件\AUTO-20260425-02AD665464_01_关于印发南方区域电力市场配套实施细则的通知.pdf_27C074C8.pdf; 01_原始资料\PDF附件\AUTO-20260425-02AD665464_02_附件1：关于对南方区域电力市场配套实施细则的审定意见的函.pdf_80B9C602.pdf; 01_原始资料\PDF附件\AUTO-20260425-02AD665464_03_附件2：南方区域电力市场现货电能量交易实施细则（试行V3.0）.pdf_C0489E06.pdf; 01_原始资料\PDF附件\AUTO-20260425-02AD665464_04_附件3：南方区域电力市场现货结算实施细则（试行V3.0）.pdf_387EFDD6.pdf; 03_处理后文本\AUTO-20260425-02AD665464_02_附件1：关于对南方区域电力市场配套实施细则的审定意见的函.pdf_80B9C602.txt; 03_处理后文本\AUTO-20260425-02AD665464_03_附件2：南方区域电力市场现货电能量交易实施细则（试行V3.0）.pdf_C0489E06.txt; 03_处理后文本\AUTO-20260425-02AD665464_04_附件3：南方区域电力市场现货结算实施细则（试行V3.0）.pdf_387EFDD6.txt; 03_处理后文本\AUTO-20260425-02AD665464_01_关于印发南方区域电力市场配套实施细则的通知.pdf_27C074C8.ocr.txt,,,关于印发南方区域电力市场配套实施细则的通知；OCR文本待人工复核,2026-04-25,待人工复核
AUTO-20260425-8469367611,关于印发《电力市场计量结算基本规则》的通知(发改能源规〔2025〕976号),国家发展改革委,国家发展改革委,2025-08-06,发改能源规〔2025〕976号,全国,官方政策,国家级,电力市场;计量结算,电力市场;计量结算;结算,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202508/t20250806_1399686.html,01_原始资料\官方政策\2025-08-06_全国_国家发展改革委_【关于印发《电力市场计量结算基本规则》的通知(发改能源规〔2025〕976号)】-国家发展和改革委员会.html; 03_处理后文本\2025-08-06_全国_国家发展改革委_【关于印发《电力市场计量结算基本规则》的通知(发改能源规〔2025〕976号)】-国家发展和改革委员会.txt; 01_原始资料\PDF附件\AUTO-20260425-8469367611_01_《电力市场计量结算基本规则》.pdf_D61B8274.pdf; 03_处理后文本\AUTO-20260425-8469367611_01_《电力市场计量结算基本规则》.pdf_D61B8274.txt,,,关于印发《电力市场计量结算基本规则》的通知(发改能源规〔2025〕976号),2026-04-25,待人工复核
AUTO-20260425-F67BBBF923,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),国家发展改革委,国家发展改革委,2025-12-26,发改能源规〔2025〕1656号,全国,官方政策,国家级,中长期,中长期,A,长期有效型,现行有效,是,https://www.ndrc.gov.cn/xxgk/zcfb/ghxwj/202512/t20251226_1402666.html,01_原始资料\官方政策\2025-12-26_全国_国家发展改革委_【关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号)】-国家发展和改革委员会.html; 03_处理后文本\2025-12-26_全国_国家发展改革委_【关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号)】-国家发展和改革委员会.txt; 01_原始资料\PDF附件\AUTO-20260425-F67BBBF923_01_《电力中长期市场基本规则》.pdf_37866990.pdf; 03_处理后文本\AUTO-20260425-F67BBBF923_01_《电力中长期市场基本规则》.pdf_37866990.txt,,,关于印发《电力中长期市场基本规则》的通知(发改能源规〔2025〕1656号),2026-04-25,待人工复核
