关系编号,新政策资料编号,新政策标题,新政策发布日期,旧政策资料编号,旧政策标题,旧政策发布日期,关联类型,匹配依据,证据文本,置信度,是否人工确认,备注
REL-0173,AUTO-20260427-56F605665F,关于印发《江苏省电力中长期交易规则（2023版）》的通知,2023-12-08,AUTO-20260427-9F3288D69E,关于印发《江苏省电力中长期交易规则》的通知,2021-02-03,修订,规则名称：江苏省电力中长期交易规则,公厅关于进一步做好电网企业代理购电工作的通知》（发改办价格〔 2022 〕 1047 号）等文件和有关法律、法规规定，江苏能源监管办会同省发改委（能源局）修订了《江苏省电力中长期交易规则》，现将修订后《江苏省电力中长期交易规则（ 2023 版）》印发给你们，请遵照执行。本规则自 2024 年 1 月 1 日起施行，实施过程中如有重大问题，请及时报,中,否,仅由新政策明文引用旧政策时生成
REL-0174,AUTO-20260427-9BE26E7413,市工业和信息化局关于做好天津市2024年电力市场化交易工作的通知_委局文件_政务公开,2023-11-07,AUTO-20260427-E24F3D75D9,关于印发《电力中长期交易基本规则》的通知,2020-06-14,引用依据,规则名称：电力中长期交易基本规则,津电力交易中心有限公司，各有关 市场主体 ： 为深入贯彻《中共中央国务院关于进一步深化电力体制改革的若干意见》（中发〔 2015 〕 9 号） 及其配套文件 、《电力中长期交易基本规则》（发改能源规〔 2020 〕 889 号） 、 国家发改委《关于进一步深化燃煤发电上网电价市场化改革的通知》（发改价格〔 2021 〕 1439 号） 、国家发,中,否,仅由新政策明文引用旧政策时生成
REL-0175,AUTO-20260502-9C5CF5AFC7,关于第三监管周期省级电网输配电价及有关事项的通知(发改价格〔2023〕526号),2023-05-15,AUTO-20260502-B85D7DD04E,关于印发《省级电网输配电价定价办法》的通知(发改价格规〔2020〕101号),2020-02-05,明文引用,文号：发改价格规〔2020〕101号,展改革委 国家能源局关于印发<输配电定价成本监审办法>的通知》（发改价格规〔2019〕897号）、《国家发展改革委关于印发<省级电网输配电价定价办法>的通知》（发改价格规〔2020〕101号）及有关规定，核定第三监管周期各省级电网输配电价，具体见附件。 二、用户用电价格逐步归并为居民生活、农业生产及工商业用电（除执行居民生活和农业生产用电价格以外的,高,否,仅由新政策明文引用旧政策时生成
REL-0176,AUTO-20260502-EC360A7FC3,关于进一步做好电网企业代理购电工作的通知(发改办价格〔2022〕1047号),2023-01-10,AUTO-20260502-3F932A6BA5,关于组织开展电网企业代理购电工作有关事项的通知(发改办价格〔2021〕809号),2021-10-26,明文引用,文号：发改办价格〔2021〕809号,团有限责任公司、国家开发投资集团有限公司、华润（集团）有限公司、中国广核集团有限公司： 《国家发展改革委办公厅关于组织开展电网企业代理购电工作有关事项的通知》（发改办价格〔2021〕809号，以下简称“809号文件”）印发实施以来，各地电网企业代理购电制度全面建立、平稳运行，为煤电上网电价市场化改革落地见效提供了有力保障，对加快构建“能涨能跌”市场,高,否,仅由新政策明文引用旧政策时生成
REL-0177,AUTO-20260427-E22FE01186,国家能源局华中监管局关于印发《华中省间电力调峰及备用辅助服务市场运营规则》的通知,2022-10-11,AUTO-20260424-FD9AA2BEA1,国家发展改革委 国家能源局关于加快建设全国统一电力市场体系的指导意见,2022-01-30,引用依据,规则名称：国家发展改革委国家能源局关于加快建设全国统一电力市场体系的指导意见,:11 来源： Aa 字体： 小 | 中 | 大 华中监能市场〔 2022 〕 229 号 国网 华中分部，河南、湖北、湖南、江西省各有关电力企业： 为贯彻落实《国家发展改革委国家能源局关于加快建设全国统一电力市场体系的指导意见》（发改体改〔2022〕118号）等文件精神，完善华中区域电力调峰、备用资源跨省共享和调用机制，我局会同国家能源局河南、湖南监管办组织对《华中电力调峰辅助服务市场,中,否,仅由新政策明文引用旧政策时生成
REL-0178,AUTO-20260427-46701D6E76,国家能源局华中监管局 湖北省能源局 关于印发《湖北省电力中长期交易实施 细则》的通知,2022-08-19,AUTO-20260502-3F932A6BA5,关于组织开展电网企业代理购电工作有关事项的通知(发改办价格〔2021〕809号),2021-10-26,明文引用,文号：发改办价格〔2021〕809号,改革委关于进一步深化燃煤发电上网电价市场化改革的通知》（发改价格〔2021〕1439号）《国家发展改革委办公厅关于组织开展电网企业代理购电工作有关事项的通知》（发改办价格〔2021〕809号）等文件要求，国家能源局华中监管局、湖北省能源局组织制订了《湖北省电力中长期交易实施细则》（以下简称“细则”），现印发你们，并提出如下要求，请遵照执行。 一、认,高,否,仅由新政策明文引用旧政策时生成
REL-0179,AUTO-20260427-46701D6E76,国家能源局华中监管局 湖北省能源局 关于印发《湖北省电力中长期交易实施 细则》的通知,2022-08-19,AUTO-20260427-42E984C2AA,关于进一步深化燃煤发电上网电价市场化改革的通知(发改价格〔2021〕1439号),2021-10-12,明文引用,文号：发改价格〔2021〕1439号,改革委 国家能源局关于印发<电力中长期交易基本规则>的通知》(发改能源规〔2020〕889号）《国家发展改革委关于进一步深化燃煤发电上网电价市场化改革的通知》（发改价格〔2021〕1439号）《国家发展改革委办公厅关于组织开展电网企业代理购电工作有关事项的通知》（发改办价格〔2021〕809号）等文件要求，国家能源局华中监管局、湖北省能源局组织制订,高,否,仅由新政策明文引用旧政策时生成
REL-0180,AUTO-20260427-46701D6E76,国家能源局华中监管局 湖北省能源局 关于印发《湖北省电力中长期交易实施 细则》的通知,2022-08-19,AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,2021-01-19,引用依据,文号：发改能源规〔2020〕889号,务院关于进一步深化电力体制改革的若干意见》（中发〔2015〕9号）及其配套文件精神，按照《国家发展改革委 国家能源局关于印发<电力中长期交易基本规则>的通知》(发改能源规〔2020〕889号）《国家发展改革委关于进一步深化燃煤发电上网电价市场化改革的通知》（发改价格〔2021〕1439号）《国家发展改革委办公厅关于组织开展电网企业代理购电工作有关事,高,否,仅由新政策明文引用旧政策时生成
REL-0181,AUTO-20260427-46701D6E76,国家能源局华中监管局 湖北省能源局 关于印发《湖北省电力中长期交易实施 细则》的通知,2022-08-19,AUTO-20260502-53881076C7,关于转发《国家发改委 国家能源局关于印发电力中长期交易基本规则的通知》,2020-09-09,引用依据,文号：发改能源规〔2020〕889号,务院关于进一步深化电力体制改革的若干意见》（中发〔2015〕9号）及其配套文件精神，按照《国家发展改革委 国家能源局关于印发<电力中长期交易基本规则>的通知》(发改能源规〔2020〕889号）《国家发展改革委关于进一步深化燃煤发电上网电价市场化改革的通知》（发改价格〔2021〕1439号）《国家发展改革委办公厅关于组织开展电网企业代理购电工作有关事,高,否,仅由新政策明文引用旧政策时生成
REL-0182,AUTO-20260427-0ABCD56E46,关于进一步推动新型储能参与电力市场和调度运用的通知(发改办运行〔2022〕475号),2022-06-07,AUTO-20260427-257CE410F0,关于推进电力源网荷储一体化和多能互补发展的指导意见(发改能源规〔2021〕280号),2021-03-05,引用依据,文号：发改能源规〔2021〕280号,能项目，通过技术改造满足同等技术条件和安全标准时，可选择转为独立储能项目。按照《国家发展改革委、国家能源局关于推进电力源网荷储一体化和多能互补发展的指导意见》（发改能源规〔2021〕280号）有关要求，涉及风光水火储多能互补一体化项目的储能，原则上暂不转为独立储能。 三、鼓励配建新型储能与所属电源联合参与电力市场。 以配建形式存在的新型储能项目，在,高,否,仅由新政策明文引用旧政策时生成
REL-0183,AUTO-20260427-DD7C4546BF,关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函,2022-05-27,AUTO-20260427-AD0E26D414,关于修订电力中长期交易规则的通知,2017-08-30,修订,标题明文：电力中长期交易规则,关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函 关于征求《华东区域跨省电力中长期交易规则（修订稿）》意见的函 2022-05-27 关于征求《华东区域跨省电力中长期交易规则（修订稿）》意,中,否,仅由新政策明文引用旧政策时生成
REL-0184,AUTO-20260502-5990BDF80F,国家能源局福建监管办公室关于印发《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》的通知（闽监能市场规〔2022〕45号 ）,2022-04-29,AUTO-20260502-0CE4A6EDB8,关于征求《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》（征求意见稿）意见的函,2022-01-21,修订,规则名称：福建省电力调频辅助服务市场交易规则（试行）（2022年修订版,国家能源局福建监管办公室关于印发《福建省电力调频辅助服务市场交易规则（试行）（2022年修订版）》的通知（闽监能市场规〔2022〕45号 ） 国家能源局福建监管办公室关于印发《福建省电力调频辅助服务市场交易规则（试行）... 2022-04-29 国家能,中,否,仅由新政策明文引用旧政策时生成
REL-0185,AUTO-20260427-20E8A38E78,华北能源监管局关于明确2022年京津唐电网电力中长期交易有关事项的通知,2021-12-20,AUTO-20260427-42E984C2AA,关于进一步深化燃煤发电上网电价市场化改革的通知(发改价格〔2021〕1439号),2021-10-12,引用依据,文号：发改价格〔2021〕1439号,，首都、天津、冀北电力交易中心，京津唐电网各有关市场主体： 为落实京津冀协同发展国家战略，按照《国家发展改革委关于进一步深化燃煤发电上网电价市场化改革的通知》（发改价格〔2021〕1439号）和《国家能源局综合司关于强化市场监管有效发挥市场机制作用促进今冬明春电力供应保障的通知》（国能综通监管〔2021〕99号）等文件要求，确保京津唐电网2022年,高,否,仅由新政策明文引用旧政策时生成
REL-0186,AUTO-20260502-3F932A6BA5,关于组织开展电网企业代理购电工作有关事项的通知(发改办价格〔2021〕809号),2021-10-26,AUTO-20260427-42E984C2AA,关于进一步深化燃煤发电上网电价市场化改革的通知(发改价格〔2021〕1439号),2021-10-12,引用依据,文号：发改价格〔2021〕1439号,团有限责任公司、国家开发投资集团有限公司、华润（集团）有限公司、中国广核集团有限公司： 为落实《国家发展改革委关于进一步深化燃煤发电上网电价市场化改革的通知》（发改价格〔2021〕1439号）要求，指导各地切实组织开展好电网企业代理购电工作，保障代理购电机制平稳运行，维护发用电市场主体合法权益，促进电力市场规范平稳运行和加快建设发展，现将有关事项通,高,否,仅由新政策明文引用旧政策时生成
REL-0187,AUTO-20260426-E982922381,关于修订《山东省电力中长期交易规则》的通知,2021-09-24,AUTO-20260426-6EEB6D3357,关于印发《山东省电力中长期交易规则》的通知,2021-04-30,修订,规则名称：山东省电力中长期交易规则,关于修订《山东省电力中长期交易规则》的通知 关于修订《山东省电力中长期交易规则》的通知 2021-09-24 关于修订《山东省电力中长期交易规则》的通知_国家能源局山东监管办公室 设为首页 工作邮,中,否,仅由新政策明文引用旧政策时生成
REL-0188,AUTO-20260426-E982922381,关于修订《山东省电力中长期交易规则》的通知,2021-09-24,AUTO-20260427-0378DA9BD2,关于修订山东省电力中长期交易规则的通知,2017-12-08,修订,规则名称：山东省电力中长期交易规则,关于修订《山东省电力中长期交易规则》的通知 关于修订《山东省电力中长期交易规则》的通知 2021-09-24 关于修订《山东省电力中长期交易规则》的通知_国家能源局山东监管办公室 设为首页 工作邮,中,否,仅由新政策明文引用旧政策时生成
REL-0189,AUTO-20260426-E982922381,关于修订《山东省电力中长期交易规则》的通知,2021-09-24,AUTO-20260427-AD0E26D414,关于修订电力中长期交易规则的通知,2017-08-30,修订,标题明文：电力中长期交易规则,关于修订《山东省电力中长期交易规则》的通知 关于修订《山东省电力中长期交易规则》的通知 2021-09-24 关于修订《山东省电力中长期交易规则》的通知_国家能源局山东监管办公室 设为首页 工作,中,否,仅由新政策明文引用旧政策时生成
REL-0190,AUTO-20260426-2E651E50F1,关于公示新增电力中长期交易发电企业(机组)名单的通知 - 2021年3号,2021-09-22,AUTO-20260426-6EEB6D3357,关于印发《山东省电力中长期交易规则》的通知,2021-04-30,引用依据,规则名称：山东省电力中长期交易规则,长期交易发电企业(机组)名单的通知 - 2021年3号 2021-09-22 15:24 来源：国家能源局山东监管办公室 Aa 字体： 小 | 中 | 大 根据《山东省电力中长期交易规则》有关要求，我办对新申请参与电力中长期交易的发电企业(机组)进行了审核。现将符合市场准入基本条件的发电企业机组予以公示，公示时间为2021年9月17日至2020年,中,否,仅由新政策明文引用旧政策时生成
REL-0191,AUTO-20260426-2E651E50F1,关于公示新增电力中长期交易发电企业(机组)名单的通知 - 2021年3号,2021-09-22,AUTO-20260427-0378DA9BD2,关于修订山东省电力中长期交易规则的通知,2017-12-08,引用依据,规则名称：山东省电力中长期交易规则,长期交易发电企业(机组)名单的通知 - 2021年3号 2021-09-22 15:24 来源：国家能源局山东监管办公室 Aa 字体： 小 | 中 | 大 根据《山东省电力中长期交易规则》有关要求，我办对新申请参与电力中长期交易的发电企业(机组)进行了审核。现将符合市场准入基本条件的发电企业机组予以公示，公示时间为2021年9月17日至2020年,中,否,仅由新政策明文引用旧政策时生成
REL-0192,AUTO-20260426-B234995E67,关于公示新增电力中长期交易发电企业(机组)名单的通知 - 2021年2号,2021-06-03,AUTO-20260426-6EEB6D3357,关于印发《山东省电力中长期交易规则》的通知,2021-04-30,引用依据,规则名称：山东省电力中长期交易规则,长期交易发电企业(机组)名单的通知 - 2021年2号 2021-06-03 14:42 来源：国家能源局山东监管办公室 Aa 字体： 小 | 中 | 大 根据《山东省电力中长期交易规则》、《山东省电力直接交易试点发电企业(机组)准入管理办法》和有关精神，我办对新申请参与电力中长期交易的发电企业(机组)进行了审核。现将符合市场准入基本条件的发电企,中,否,仅由新政策明文引用旧政策时生成
REL-0193,AUTO-20260426-B234995E67,关于公示新增电力中长期交易发电企业(机组)名单的通知 - 2021年2号,2021-06-03,AUTO-20260427-0378DA9BD2,关于修订山东省电力中长期交易规则的通知,2017-12-08,引用依据,规则名称：山东省电力中长期交易规则,长期交易发电企业(机组)名单的通知 - 2021年2号 2021-06-03 14:42 来源：国家能源局山东监管办公室 Aa 字体： 小 | 中 | 大 根据《山东省电力中长期交易规则》、《山东省电力直接交易试点发电企业(机组)准入管理办法》和有关精神，我办对新申请参与电力中长期交易的发电企业(机组)进行了审核。现将符合市场准入基本条件的发电企,中,否,仅由新政策明文引用旧政策时生成
REL-0194,AUTO-20260426-46DA048C90,关于公示新增电力中长期交易发电企业(机组)名单的通知 - 2021年1号,2021-05-20,AUTO-20260426-6EEB6D3357,关于印发《山东省电力中长期交易规则》的通知,2021-04-30,引用依据,规则名称：山东省电力中长期交易规则,长期交易发电企业(机组)名单的通知 - 2021年1号 2021-05-20 17:00 来源：国家能源局山东监管办公室 Aa 字体： 小 | 中 | 大 根据《山东省电力中长期交易规则》、《山东省电力直接交易试点发电企业(机组)准入管理办法》和有关精神，我办对新申请参与电力中长期交易的发电企业(机组)进行了审核。现将符合市场准入基本条件的发电企,中,否,仅由新政策明文引用旧政策时生成
REL-0195,AUTO-20260426-46DA048C90,关于公示新增电力中长期交易发电企业(机组)名单的通知 - 2021年1号,2021-05-20,AUTO-20260427-0378DA9BD2,关于修订山东省电力中长期交易规则的通知,2017-12-08,引用依据,规则名称：山东省电力中长期交易规则,长期交易发电企业(机组)名单的通知 - 2021年1号 2021-05-20 17:00 来源：国家能源局山东监管办公室 Aa 字体： 小 | 中 | 大 根据《山东省电力中长期交易规则》、《山东省电力直接交易试点发电企业(机组)准入管理办法》和有关精神，我办对新申请参与电力中长期交易的发电企业(机组)进行了审核。现将符合市场准入基本条件的发电企,中,否,仅由新政策明文引用旧政策时生成
REL-0196,AUTO-20260426-6EEB6D3357,关于印发《山东省电力中长期交易规则》的通知,2021-04-30,AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,2021-01-19,修订,文号：发改能源规〔2020〕889号,中共中央国务院关于进一步深化电力体制改革的若干意见》(中发〔2015〕9号)及其配套文件、《国家发展改革委国家能源局关于印发〈电力中长期交易基本规则〉的通知》(发改能源规〔2020〕889号)等文件和有关法律、法规规定，山东能源监管办会同省发展改革委、省能源局对《山东省电力中长期交易规则(试行)》(鲁监能市场〔2019〕131号)进行了修订。现将修,高,否,仅由新政策明文引用旧政策时生成
REL-0197,AUTO-20260426-6EEB6D3357,关于印发《山东省电力中长期交易规则》的通知,2021-04-30,AUTO-20260502-53881076C7,关于转发《国家发改委 国家能源局关于印发电力中长期交易基本规则的通知》,2020-09-09,修订,文号：发改能源规〔2020〕889号,中共中央国务院关于进一步深化电力体制改革的若干意见》(中发〔2015〕9号)及其配套文件、《国家发展改革委国家能源局关于印发〈电力中长期交易基本规则〉的通知》(发改能源规〔2020〕889号)等文件和有关法律、法规规定，山东能源监管办会同省发展改革委、省能源局对《山东省电力中长期交易规则(试行)》(鲁监能市场〔2019〕131号)进行了修订。现将修,高,否,仅由新政策明文引用旧政策时生成
REL-0198,AUTO-20260427-66F282BB0B,山东能源监管办关于《山东省电力中长期交易规则(征求意见稿)》公开征求意见的公告,2021-02-11,AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,2021-01-19,引用依据,文号：发改能源规〔2020〕889号,小 | 中 | 大 为进一步推进电力市场化改革，规范山东电力中长期交易，维护市场秩序，按照《国家发展改革委国家能源局关于印发<电力中长期交易基本规则>的通知》(发改能源规〔2020〕889号)的部署，在总结前期运行经验的基础上，山东能源监管办会同省发展改革委、省能源局组织修订了《山东省电力中长期交易规则(试行)》，形成了《山东省电力中长期交易规则(,高,否,仅由新政策明文引用旧政策时生成
REL-0199,AUTO-20260427-66F282BB0B,山东能源监管办关于《山东省电力中长期交易规则(征求意见稿)》公开征求意见的公告,2021-02-11,AUTO-20260502-53881076C7,关于转发《国家发改委 国家能源局关于印发电力中长期交易基本规则的通知》,2020-09-09,引用依据,文号：发改能源规〔2020〕889号,小 | 中 | 大 为进一步推进电力市场化改革，规范山东电力中长期交易，维护市场秩序，按照《国家发展改革委国家能源局关于印发<电力中长期交易基本规则>的通知》(发改能源规〔2020〕889号)的部署，在总结前期运行经验的基础上，山东能源监管办会同省发展改革委、省能源局组织修订了《山东省电力中长期交易规则(试行)》，形成了《山东省电力中长期交易规则(,高,否,仅由新政策明文引用旧政策时生成
REL-0200,AUTO-20260427-9F3288D69E,关于印发《江苏省电力中长期交易规则》的通知,2021-02-03,AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,2021-01-19,修订,文号：发改能源规〔2020〕889号,共中央国务院关于进一步深化电力体制改革的若干意见》（中发〔2015〕9号）及其配套文件、《国家发展改革委 国家能源局关于印发<电力中长期交易基本规则>的通知》（发改能源规〔2020〕889号）等文件和有关法律、法规规定，我们对《江苏省电力中长期交易规则（暂行）》（苏监能市场〔2017〕149号）进行了修订，现将修订后《江苏省电力中长期交易规则》印发,高,否,仅由新政策明文引用旧政策时生成
REL-0201,AUTO-20260427-9F3288D69E,关于印发《江苏省电力中长期交易规则》的通知,2021-02-03,AUTO-20260502-53881076C7,关于转发《国家发改委 国家能源局关于印发电力中长期交易基本规则的通知》,2020-09-09,修订,文号：发改能源规〔2020〕889号,共中央国务院关于进一步深化电力体制改革的若干意见》（中发〔2015〕9号）及其配套文件、《国家发展改革委 国家能源局关于印发<电力中长期交易基本规则>的通知》（发改能源规〔2020〕889号）等文件和有关法律、法规规定，我们对《江苏省电力中长期交易规则（暂行）》（苏监能市场〔2017〕149号）进行了修订，现将修订后《江苏省电力中长期交易规则》印发,高,否,仅由新政策明文引用旧政策时生成
REL-0202,AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,2021-01-19,AUTO-20260427-2C2D80BAFA,关于做好2021年电力中长期合同签订工作的通知(发改运行〔2020〕1784号),2020-12-02,明文引用,文号：发改运行〔2020〕1784号,国家能源局关于印发《电力中长期交易基本规则》（发改能源规〔2020〕889号）（点击打开） 国家发改委国家能源局关于做好2021年电力中长期合同签订工作的通知（发改运行〔2020〕1784号）（点击打开） 扫一扫在手机打开当前页 网站地图 联系我们 通讯地址: 福建省福州市鼓楼区五四路264号 邮编:350003 行政许可咨询电话：0591-870,高,否,仅由新政策明文引用旧政策时生成
REL-0203,AUTO-20260502-151D70D93E,关于征求《福建电力市场中长期交易规则》补充修订意见的函,2021-01-19,AUTO-20260427-E24F3D75D9,关于印发《电力中长期交易基本规则》的通知,2020-06-14,修订,规则名称：电力中长期交易基本规则,来源： 福建能源监管办 Aa 字体： 小 | 中 | 大 关于征求《福建电力市场中长期交易规则》补充修订意见的函（点击打开） 国家发展改革委国家能源局关于印发《电力中长期交易基本规则》（发改能源规〔2020〕889号）（点击打开） 国家发改委国家能源局关于做好2021年电力中长期合同签订工作的通知（发改运行〔2020〕1784号）（点击打开）,中,否,仅由新政策明文引用旧政策时生成
REL-0204,AUTO-20260427-0B7C65169B,关于修订《山东电力辅助服务市场运营规则（试行）（2020年修订版）》的通知,2020-12-31,AUTO-20260427-3923155EE0,关于征求《山东电力辅助服务市场运营规则（试行）（2020年修订版）》（征求意见稿）意见的函,2020-10-20,修订,规则名称：山东电力辅助服务市场运营规则（试行）（2020年修订版,关于修订《山东电力辅助服务市场运营规则（试行）（2020年修订版）》的通知 关于修订《山东电力辅助服务市场运营规则（试行）（2020年修订版）》的通知 2020-12-31 关于修订《山东电力辅助服务市场运营规则（试行）（2,中,否,仅由新政策明文引用旧政策时生成
REL-0205,AUTO-20260427-0B7C65169B,关于修订《山东电力辅助服务市场运营规则（试行）（2020年修订版）》的通知,2020-12-31,AUTO-20260427-0A3E4D6579,关于印发《山东电力辅助服务市场运营规则（试行）》的通知,2017-06-05,修订,标题明文：山东电力辅助服务市场运营规则（试行,关于修订《山东电力辅助服务市场运营规则（试行）（2020年修订版）》的通知 关于修订《山东电力辅助服务市场运营规则（试行）（2020年修订版）》的通知 2020-12-31 关于修订《山东电力辅助服务市场,中,否,仅由新政策明文引用旧政策时生成
REL-0206,AUTO-20260427-3923155EE0,关于征求《山东电力辅助服务市场运营规则（试行）（2020年修订版）》（征求意见稿）意见的函,2020-10-20,AUTO-20260427-0A3E4D6579,关于印发《山东电力辅助服务市场运营规则（试行）》的通知,2017-06-05,修订,标题明文：山东电力辅助服务市场运营规则（试行,关于征求《山东电力辅助服务市场运营规则（试行）（2020年修订版）》（征求意见稿）意见的函 关于征求《山东电力辅助服务市场运营规则（试行）（2020年修订版）》（征求意见稿）意见的函 2020-10-20,中,否,仅由新政策明文引用旧政策时生成
REL-0207,AUTO-20260502-67AB5EB68F,关于核定2020～2022年省级电网输配电价的通知(发改价格规〔2020〕1508号),2020-09-30,AUTO-20260502-B85D7DD04E,关于印发《省级电网输配电价定价办法》的通知(发改价格规〔2020〕101号),2020-02-05,引用依据,文号：发改价格规〔2020〕101号,改革委、物价局，国家电网有限公司、中国南方电网有限责任公司、内蒙古电力（集团）有限责任公司： 根据国家发展改革委《关于印发<省级电网输配电价定价办法>的通知》（发改价格规〔2020〕101号），经商国家能源局，现就2020～2022年省级电网输配电价有关事项通知如下： 一、各省级电网输配电价（含增值税、线损、交叉补贴和区域电网容量电费，下同）具体见,高,否,仅由新政策明文引用旧政策时生成
REL-0208,AUTO-20260502-135D10C5E6,关于核定2020～2022年区域电网输电价格的通知(发改价格规〔2020〕1441号),2020-09-30,AUTO-20260502-EE25AD8C79,关于印发《区域电网输电价格定价办法》的通知(发改价格规〔2020〕100号),2020-02-05,引用依据,文号：发改价格规〔2020〕100号,改革委、物价局，国家电网有限公司、中国南方电网有限责任公司、内蒙古电力（集团）有限责任公司： 根据国家发展改革委《关于印发<区域电网输电价格定价办法>的通知》（发改价格规〔2020〕100号）和《关于印发<省级电网输配电价定价办法>的通知》（发改价格规﹝2020﹞101号），经商国家能源局，现就华北等五个区域电网输电价格有关事项通知如下： 一、华北,高,否,仅由新政策明文引用旧政策时生成
REL-0209,AUTO-20260427-E4EE7C8D82,关于公布山东电力现货市场结算试运行有关市场参数的通知(试行),2020-08-05,AUTO-20260427-BAC94CD920,关于印发《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,2020-06-16,引用依据,文号：鲁监能市场规〔2020〕51号,0〕245号)要求，根据《关于印发〈山东省电力现货市场交易规则(试行)〉〈山东省电力中长期市场交易规则(试行)〉〈山东省电力零售市场交易规则(试行)〉的通知》(鲁监能市场规〔2020〕51号)(以下简称市场规则)规定，现将山东电力现货市场结算试运行期间市场规则中涉及的有关市场参数公布如下： 一、市场参数设定标准详见附件。标准中涉及的价格参数均含税。,高,否,仅由新政策明文引用旧政策时生成
REL-0210,AUTO-20260427-E4EE7C8D82,关于公布山东电力现货市场结算试运行有关市场参数的通知(试行),2020-08-05,AUTO-20260427-0866006539,关于做好电力现货市场试点连续试结算相关工作的通知(发改办能源规〔2020〕245号),2020-04-03,引用依据,文号：发改办能源规〔2020〕245号,化电力现货市场建设试点工作的意见》(发改办能源规〔2019〕828号)《国家发展改革委办公厅国家能源局综合司关于做好电力现货市场试点连续试结算相关工作的通知》(发改办能源规〔2020〕245号)要求，根据《关于印发〈山东省电力现货市场交易规则(试行)〉〈山东省电力中长期市场交易规则(试行)〉〈山东省电力零售市场交易规则(试行)〉的通知》(鲁监能市场规,高,否,仅由新政策明文引用旧政策时生成
REL-0211,AUTO-20260427-E4EE7C8D82,关于公布山东电力现货市场结算试运行有关市场参数的通知(试行),2020-08-05,AUTO-20260427-7BEF23BDDE,印发《关于深化电力现货市场建设试点工作的意见》 的通知(发改办能源规〔2019〕828号),2019-08-07,引用依据,文号：发改办能源规〔2019〕828号,(能源局)，国网山东省电力公司，山东电力交易中心，各有关市场主体： 为适应我省电力现货市场连续试结算工作的需要，按照《关于深化电力现货市场建设试点工作的意见》(发改办能源规〔2019〕828号)《国家发展改革委办公厅国家能源局综合司关于做好电力现货市场试点连续试结算相关工作的通知》(发改办能源规〔2020〕245号)要求，根据《关于印发〈山东省电力现,高,否,仅由新政策明文引用旧政策时生成
REL-0212,AUTO-20260427-698A8D7E10,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,2020-07-31,AUTO-20260427-BAC94CD920,关于印发《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,2020-06-16,修订,规则名称：山东省电力现货市场交易规则(试行,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知 关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交,中,否,仅由新政策明文引用旧政策时生成
REL-0213,AUTO-20260427-698A8D7E10,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,2020-07-31,AUTO-20260427-E6623247A3,山东能源监管办 山东省发展改革委 山东省能源局关于征求《山东省电力现货市场交易规则》、《山东省电力中长期市场交易规则》、《山东省电力零售市场交易规则》(征求意见稿)意见的通知,2020-02-03,修订,标题明文：山东省电力现货市场交易规则,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知 关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期,中,否,仅由新政策明文引用旧政策时生成
REL-0214,AUTO-20260427-698A8D7E10,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知,2020-07-31,AUTO-20260427-9AE540E7CE,关于征求《山东省电力现货市场交易规则》《山东省电力中长期市场交易规则》(征求意见稿)意见的通知,2019-06-12,修订,标题明文：山东省电力现货市场交易规则,关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期市场交易规则(试行)》《山东省电力零售市场交易规则(试行)》的通知 关于修订《山东省电力现货市场交易规则(试行)》《山东省电力中长期,中,否,仅由新政策明文引用旧政策时生成
